WEAPONFILE,displayName,clipSize,reloadTime,reloadEmptyTime,reloadQuickTime,reloadQuickEmptyTime,adsTransInTime,adsTransOutTime,altRaiseTime,aimAssistRangeAds,kickAlignedInputScalar,kickOpposedInputScalar,adsViewKickCenterSpeed,hipViewKickCenterSpeed,adsFlinchScalar,adsFiringFlinchScalar,adsTurnRateScalar,adsWallRunBobScalar,adsAdditiveFallScalar,adsAdditiveJumpScalar,adsAdditiveJumpLandScalar,adsZoom1_focalLength,adsZoom1_fStop,adsZoom2_focalLength,adsZoom2_fStop,adsZoom3_focalLength,adsZoom3_fStop,adsZoomFov1,adsZoomFov2,adsZoomFov3,adsZoomInFrac,adsZoomOutFrac,weaponType,weaponClass,penetrateType,fireType,startAmmo,maxAmmo,shotCount,damage,damage2,damage3,damage4,damage5,minDamage,maxDamageRange,damageRange2,damageRange3,damageRange4,damageRange5,minDamageRange,multishotBaseDamage1,multishotBaseDamage2,multishotBaseDamage3,multishotBaseDamage4,multishotBaseDamage5,multishotBaseDamage6,multishotBaseDamageRange1,multishotBaseDamageRange2,multishotBaseDamageRange3,multishotBaseDamageRange4,multishotBaseDamageRange5,multishotBaseDamageRange6,meleeDamage,meleeFromBehindDamage,meleePowerDamage,meleePowerDamageLeft,fireDelay,meleeDelay,meleePowerDelay,meleePowerLoopDelay,meleePowerDelayLeft,meleeChargeDelay,meleeChargeDelayAbove,detonateDelay,spinUpTime,spinDownTime,spinRate,fireTime,lastFireTime,rechamberTime,rechamberBoltTime,quickTossTime,holdFireTime,slamTime,castInTime,castLoopTime,castOutTime,castOutHitTime,castTime,detonateTime,meleeTime,meleeAltTime,burstFireDelay,meleePowerTime,meleePowerInTime,meleePowerLoopTime,meleePowerOutTime,meleePowerTimeLeft,meleeChargeTime,meleeChargeTimeAbove,reloadAddTime,reloadEmptyAddTime,reloadQuickAddTime,reloadQuickEmptyAddTime,reloadStartTime,reloadStartAddTime,reloadEndTime,dropTime,raiseTime,altDropTime,quickDropTime,quickRaiseTime,firstRaiseTime,emptyRaiseTime,emptyDropTime,chargeSprintInTime,chargeSprintLoopTime,chargeSprintOutTime,sprintInTime,sprintLoopTime,sprintOutTime,sprintCombatTime,sprintCombatCooldownTime,fuseTime,chargeShotFireWhenQueueReachesMax,chargeShotMaxLevel,chargeShotMaxTime,chargeShotMinTime,autoAimRange,aimAssistRange,enemyCrosshairRange,crosshairColorChange,moveSpeedScale,adsMoveSpeedScale,jumpMoveSpeedScale,firingSpeedScale,adsFiringSpeedScale,sprintFiringSpeedScale,adsMoveSpeedTransitionTimeIn,adsMoveSpeedTransitionTimeOut,sprintDurationScale,sprintRestoreDelay,adsBobFactor,adsViewBobMult,holdBreathToSteady,hipSpreadStandMin,hipSpreadDuckedMin,hipSpreadProneMin,hipSpreadSlideMin,hipSpreadMax,hipSpreadDuckedMax,hipSpreadProneMax,hipSpreadSlideMax,hipSpreadDecayRate,hipSpreadFireAdd,hipSpreadTurnAdd,hipSpreadMoveAdd,hipSpreadSprintAdd,hipSpreadDuckedDecay,hipSpreadProneDecay,fHipSpreadSlideDecay,adsIdleAmount,hipIdleAmount,adsIdleSpeed,hipIdleSpeed,idleSpeedFromFireTransitionTime,idleCrouchFactor,idleProneFactor,gunMaxPitch,gunMaxYaw,explosionInnerDamage,explosionRadius,explosionRadiusMin,explosionOuterDamage,damageConeAngle,projectileSpeed,projectileSpeedUp,projectileSpeedRelativeUp,projectileSpeedForward,projectileTakeParentVel,projectileActivateDist,projectileLifetime,timeToAccelerate,projectileCurvature,meleeChargeRange,adsGunKickReducedKickBullets,adsGunKickReducedKickPercent,adsGunKickPitchMin,adsGunKickPitchMax,adsGunKickYawMin,adsGunKickYawMax,adsGunKickAccel,adsGunKickSpeedMax,adsGunKickSpeedDecay,adsGunKickStaticDecay,adsViewKickPitchMin,adsViewKickPitchMax,adsViewKickMinMagnitude,adsViewKickYawMin,adsViewKickYawMax,adsRecoilReductionRate,adsRecoilReductionLimit,adsRecoilReturnRate,adsSpread,hipGunKickReducedKickBullets,hipGunKickReducedKickPercent,hipGunKickPitchMin,hipGunKickPitchMax,hipGunKickYawMin,hipGunKickYawMax,hipGunKickAccel,hipGunKickSpeedMax,hipGunKickSpeedDecay,hipGunKickStaticDecay,hipViewKickPitchMin,hipViewKickPitchMax,hipViewKickMinMagnitude,hipViewKickYawMin,hipViewKickYawMax,adsViewKickCenterDuckedScale,adsViewKickCenterProneScale,destabilizationRateTime,destabilizationCurvatureMax,destabilizeDistance,locNone,locHelmet,locHead,locNeck,locTorsoUpper,locTorsoMid,locTorsoLower,locRightArmUpper,locLeftArmUpper,locRightArmLower,locLeftArmLower,locRightHand,locLeftHand,locRightLegUpper,locLeftLegUpper,locRightLegLower,locLeftLegLower,locRightFoot,locLeftFoot,locGun,locShield,introFireTime,introFireLength
dualoptic_sniper_fastbolt_mp,Locus,10,3400,4500,3400,4500,340,500,0,0,1,1,750,500,1,1,1.4,0.01,0.2,0.5,0.2,46,24,46,24,46,9,0,0,0,0.1,0.2,0,0,3,1,0,0,1,95,0,0,0,0,95,4000,0,0,0,0,5000,0,0,0,0,0,0,15000,0,0,0,0,16000,95,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,200,0,850,350,0,100,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,2500,3000,2500,1850,0,0,0,350,400,0,250,500,1550,1000,500,500,500,500,300,600,300,300,100,0,0,0,0,0,0,0,10000,1,0.95,1,0.95,0.8,0,0,0,0,1,0.3,0.7,0.45,1,12,11,9,3,17,15,13,18.5,5,1,0,5,0,1,1,0,10,20,1.5,4,1500,0.5,0.1,30,15,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,600,1000,100,100,67,67,30,10,-60,0,0,1,0,0,0,80,85,-35,35,1000,1200,100,100,80,100,30,-50,-55,1.15,1.25,0,0,0,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,100,0
sniper_fastsemi_mp,Drakon,20,2500,3000,2500,3000,366,600,0,5000,1.1,0.85,1800,1800,1,1,1.4,0.01,0.2,0.5,0.2,42,24,42,24,42,11,0,0,0,0.15,0.15,0,0,3,1,6,12,1,80,0,0,0,0,80,4000,0,0,0,0,5000,0,0,0,0,0,0,15000,0,0,0,0,16000,95,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,250,0,1000,600,0,100,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,1900,0,1900,1850,0,0,0,500,800,0,250,800,1150,1000,500,500,500,500,300,600,300,300,0,0,0,0,0,0,0,0,10000,1,0.95,1,0.95,0.8,0,0,0,0,1,0.3,0.7,0.45,1,12,11,9,3,17,15,13,18.5,5,1,0,5,0,1,1,0,20,20,1.5,4,500,0.75,0.25,30,15,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,600,600,100,100,-30,55,40,-55,55,0,0,1,0,0,0,80,85,-35,35,1000,1200,100,100,-30,55,40,-55,55,1.1,1.2,0,0,0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,100,0
dualoptic_sniper_fastsemi_mp,Drakon,20,2500,3000,2500,3000,366,600,0,5000,1.1,0.85,1800,1800,1,1,1.4,0.01,0.2,0.5,0.2,42,24,42,24,42,11,0,0,0,0.15,0.15,0,0,3,1,0,0,1,80,0,0,0,0,80,4000,0,0,0,0,5000,0,0,0,0,0,0,15000,0,0,0,0,16000,95,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,250,0,1000,600,0,100,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,1900,0,1900,1850,0,0,0,500,800,0,250,800,1150,1000,500,500,500,500,300,600,300,300,0,0,0,0,0,0,0,0,10000,1,0.95,1,0.95,0.8,0,0,0,0,1,0.3,0.7,0.45,1,12,11,9,3,17,15,13,18.5,5,1,0,5,0,1,1,0,20,20,1.5,4,500,0.75,0.25,30,15,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,600,600,100,100,-30,55,40,-55,55,0,0,1,0,0,0,80,85,-35,35,1000,1200,100,100,-30,55,40,-55,55,1.1,1.2,0,0,0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,100,0
sniper_chargeshot_mp,P-06,15,2900,3700,2900,3700,366,600,0,5000,1,1,1250,500,1,1,1.4,0.01,0.2,0.5,0.2,46,24,46,24,46,24,0,0,0,0.1,0.2,0,0,3,2,6,12,1,90,0,0,0,0,90,4000,0,0,0,0,5000,0,0,0,0,0,0,15000,0,0,0,0,16000,95,150,50,50,250,0,0,0,0,0,0,0,1000,1000,1,33,0,1000,600,0,0,100,250,250,250,450,1000,0,800,0,700,0,0,0,0,0,800,800,2400,0,2400,1850,0,0,0,500,750,0,250,500,1250,1000,500,500,500,500,300,600,300,300,150,0,0,1,333,333,0,0,10000,1,0.95,1,0.95,0.8,0,0,0,0,1,0.75,0.7,0.45,1,12,11,9,3,17,15,13,18.5,5,1,0,5,0,1,1,0,30,20,1.5,4,500,0.75,0.25,30,15,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,600,1000,100,100,-30,30,25,-30,30,0,0,1,0,0,0,80,85,-35,35,1000,1200,100,100,-30,30,25,-30,30,1.15,1.25,0,0,0,1,2,2,2,2,1,1,1.5,1.5,1,1,1,1,1,1,1,1,1,1,0,0,0,0
dualoptic_sniper_chargeshot_mp,P-06,15,2900,3700,2900,3700,366,600,0,5000,1,1,1250,500,1,1,1.4,0.01,0.2,0.5,0.2,46,24,46,24,46,24,0,0,0,0.1,0.2,0,0,3,2,0,0,1,90,0,0,0,0,90,4000,0,0,0,0,5000,0,0,0,0,0,0,15000,0,0,0,0,16000,95,150,50,50,250,0,0,0,0,0,0,0,1000,1000,1,33,0,1000,600,0,0,100,250,250,250,450,1000,0,800,0,700,0,0,0,0,0,800,800,2400,0,2400,1850,0,0,0,500,750,0,250,500,1250,1000,500,500,500,500,300,600,300,300,150,0,0,1,333,333,0,0,10000,1,0.95,1,0.95,0.8,0,0,0,0,1,0.75,0.7,0.45,1,12,11,9,3,17,15,13,18.5,5,1,0,5,0,1,1,0,30,20,1.5,4,500,0.75,0.25,30,15,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,600,1000,100,100,-30,30,25,-30,30,0,0,1,0,0,0,80,85,-35,35,1000,1200,100,100,-30,30,25,-30,30,1.15,1.25,0,0,0,1,2,2,2,2,1,1,1.5,1.5,1,1,1,1,1,1,1,1,1,1,0,0,0,0
pistol_standard_mp,MR6,20,1500,1850,1500,1850,100,100,0,1500,1.3,0.7,1100,1100,1,1,1,1,1,1,1,16.17,24,16.17,24,16.17,3.5,0,0,0,0.6,0.4,0,4,1,1,4,8,1,40,29,29,0,0,22,750,751,1500,0,0,1501,0,0,0,0,0,0,15000,0,0,0,0,16000,95,150,50,50,0,0,0,0,0,0,0,0,0,0,0,120,0,100,0,0,0,0,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,850,0,600,0,0,0,0,300,300,0,250,250,950,250,450,500,500,500,250,550,200,150,500,0,0,0,0,0,0,600,600,1,1,2.1,1,0,0,1,0,0,1,0.5,0.7,0.2,0,3,2,1,3,5,4,2,6.5,4,1,0,4.5,0,1,1,0,15,15,1,6,0,0.8,0.6,2,8,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,0,-15,15,-5,5,150,1500,25,50,10,50,30,10,-50,0,0,1,0.3,0,0,0,0,0,0,1000,1200,100,2,10,50,0,10,-50,1,1,0,0,0,1,1.1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
pistol_burst_mp,RK5,15,1500,1850,1500,1850,125,125,0,1500,1.3,0.8,1100,1100,1,1,1,1,1,1,1,16.17,24,16.17,24,16.17,3.5,0,0,0,0.6,0.4,0,4,1,2,4,8,1,35,29,29,22,22,19,200,201,500,501,750,751,0,0,0,0,0,0,15000,0,0,0,0,16000,95,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,66,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,100,0,0,0,0,0,800,800,850,0,600,0,0,0,0,250,250,0,250,250,1000,250,250,500,500,500,250,550,200,150,500,0,0,0,0,0,0,600,600,1,1,2.1,1,0,0,1.002,0,0,1,0.5,0.7,0.2,0,3,2,1,3,5,4,2,6.5,4,1,0,4.5,0,1,1,0,15,15,1,6,0,0.8,0.6,2,8,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,0,-5,5,-5,5,1000,1500,25,50,10,55,30,50,-50,0,0,1,0.5,0,0,0,0,0,0,1000,1200,100,2,10,55,0,50,-50,1,1,0,0,0,1,1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
pistol_fullauto_mp,L-CAR 9,20,1500,1850,1500,1850,100,100,0,1500,1.3,0.7,1200,1200,1,1,1,1,1,1,1,16.17,24,16.17,24,16.17,3.5,0,0,0,0.6,0.4,0,4,1,0,4,8,1,30,29,29,22,22,19,400,401,750,751,1000,1001,0,0,0,0,0,0,15000,0,0,0,0,16000,95,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,83,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,850,0,600,0,0,0,0,300,300,0,250,250,1000,250,450,500,500,500,250,550,200,150,0,0,0,0,0,0,0,600,600,1,1,2.1,1,0,0,1.002,0,0,1,0,0.7,0.2,0,3,2,1,3,5,4,2,6.5,4,1,0,4.5,0,1,1,0,15,15,1,6,0,0.8,0.6,2,8,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,0,-15,15,-5,5,150,1500,25,50,10,55,30,60,-60,0,0,1,0.5,0,0,0,0,0,0,1000,1200,100,2,10,55,0,60,-60,1,1,0,0,0,1,1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
pistol_standard_dw_mp,MR6,20,1900,2400,0,0,125,125,0,1000,1.3,0.7,0,1100,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.7,0.4,0,4,1,1,8,16,1,40,29,29,0,0,22,750,751,1500,0,0,1501,0,0,0,0,0,0,15000,0,0,0,0,16000,95,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,120,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,1300,1300,0,0,0,0,0,350,500,0,350,500,900,250,350,500,500,500,250,550,200,200,500,0,0,0,0,0,0,750,600,1,0.95,2.5,1,0,0,1.002,0,0,1,0.7,0,0.25,0,2.5,2.5,2,3,4,5,3,6.5,4,1,0,4.5,0,1,1,0,0,15,0,4,0,0.8,0.6,6,6,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,10,50,30,10,-50,0,0,1,0,0,0,0,0,0,0,1000,1200,100,2,10,50,0,10,-50,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,100,0
pistol_standard_lh_mp,MR6,20,1900,2400,0,0,300,600,0,3200,1,1,0,1100,1,1,1,1,1,1,1,15,0,15,0,15,0,65,65,65,0.5,0.1,0,4,1,1,8,16,1,40,29,29,0,0,22,750,751,1500,0,0,1501,0,0,0,0,0,0,15000,0,0,0,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,100,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,1300,1300,0,0,0,0,0,250,250,0,250,250,1400,250,250,0,0,0,200,550,200,200,300,0,0,0,0,0,1600,3200,750,1,1.1,2.5,1,0,0,0,0,0,1.5,0,1,0,0,3,2.5,2,3,5,5,3,6.5,4,1,0,4,0,1,1,0,0,30,0,1,0,0.75,0.4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200,100,2,10,30,0,35,-35,1,1,0,0,0,1,4,4,5,1,0,0.9,0.8,0.8,0.6,0.6,0.4,0.4,0.8,0.8,0.6,0.6,0.4,0.4,0,0,0,0
pistol_burst_dw_mp,RK5,15,1500,1850,0,0,125,125,0,1500,1.3,0.8,1100,1100,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.7,0.4,0,4,1,2,8,16,1,35,29,29,22,22,19,200,201,500,501,750,751,0,0,0,0,0,0,15000,0,0,0,0,16000,95,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,65,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,80,0,0,0,0,0,800,800,850,1300,0,0,0,0,0,350,500,0,350,500,900,250,250,500,500,500,250,550,200,200,500,0,0,0,0,0,0,600,600,1,0.95,2.5,1,0,0,1.002,0,0,1,0.5,0.7,0.25,0,3,2.5,2,3,5,5,3,6.5,4,1,0,4.5,0,1,1,0,2,15,1,4,0,0.8,0.6,6,6,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,0,-5,5,-5,5,1000,1500,25,50,10,55,30,50,-50,0,0,1,0,0,0,0,0,0,0,1000,1200,100,2,10,55,0,50,-50,1,1,0,0,0,1,1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,100,0
pistol_burst_lh_mp,RK5,15,1500,1850,0,0,300,600,0,3200,1,1,0,1100,1,1,1,1,1,1,1,15,0,15,0,15,0,65,65,65,0.5,0.1,0,4,1,2,8,16,1,35,29,29,22,22,19,200,201,500,501,750,751,0,0,0,0,0,0,15000,0,0,0,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,0,0,100,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,0,250,250,0,250,250,1550,250,250,0,0,0,200,550,200,200,300,0,0,0,0,0,1600,3200,750,1,1.1,2,1,0,0,0,0,0,1.5,0,1,0,0,3,2.5,2,3,5,5,3,6.5,4,1,0,4,0,1,1,0,0,30,0,1,0,0.75,0.4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200,100,2,-10,55,0,35,-35,1,1,0,0,0,1,4,4,5,1,0,0.9,0.8,0.8,0.6,0.6,0.4,0.4,0.8,0.8,0.6,0.6,0.4,0.4,0,0,0,0
pistol_fullauto_dw_mp,L-CAR 9,20,1500,1850,0,0,125,125,0,1500,1.3,0.7,1200,1200,1,1,1,1,1,1,1,16.17,24,16.17,24,16.17,24,0,0,0,0.6,0.4,0,4,1,0,8,16,1,30,29,29,22,22,19,400,401,750,751,1000,1001,0,0,0,0,0,0,15000,0,0,0,0,16000,95,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,85,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,850,0,0,0,0,0,0,350,500,0,350,500,900,250,250,500,500,500,250,550,200,200,0,0,0,0,0,0,0,600,600,1,0.95,2.5,1,0,0,1.002,0,0,1,0,0.7,0.2,0,4,3,2,3,7,5,4,6.5,4,1,0,4.5,0,1,1,0,2,15,0.8,4,0,0.8,0.6,6,6,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,0,-15,15,-5,5,150,1500,25,50,10,55,30,60,-60,0,0,1,0,0,0,0,0,0,0,1000,1200,100,2,10,55,0,60,-60,1,1,0,0,0,1,1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
pistol_fullauto_lh_mp,L-CAR 9,20,1500,1850,0,0,300,600,0,3200,1,1,0,1500,1,1,1,1,1,1,1,15,0,15,0,15,0,65,65,65,0.5,0.1,0,4,1,0,8,16,1,30,29,29,22,22,19,400,401,750,751,1000,1001,0,0,0,0,0,0,15000,0,0,0,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,0,0,100,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,0,250,250,0,250,250,1250,250,250,0,0,0,200,550,200,200,300,0,0,0,0,0,1600,3200,750,1,1.1,2,1,0,0,0,0,0,1.5,0,1,0,0,3,2.5,2,3,5,5,3,6.5,4,1,0,4,0,1,1,0,0,30,0,1,0,0.75,0.4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200,100,2,-15,10,0,25,-25,1,1,0,0,0,1,4,4,5,1,0,0.9,0.8,0.8,0.6,0.6,0.4,0.4,0.8,0.8,0.6,0.6,0.4,0.4,0,0,0,0
shotgun_pump_mp,KRM-262,8,550,550,550,550,250,250,0,1000,1,1,1000,1000,0.55,0.55,1.25,1,1,1,1,16,24,16,24,16,3.5,0,0,0,0.5,0.4,0,3,0,1,4,8,8,2,0,0,0,0,2,200,0,0,0,0,600,98,84,50,0,50,50,250,400,401,0,599,600,95,150,50,50,0,0,0,0,0,0,0,0,0,0,0,200,490,800,140,0,0,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,200,400,300,400,1100,700,750,400,550,0,250,300,1650,650,330,500,500,500,250,615,250,200,100,0,0,0,0,0,0,600,600,1,1,2,1,0.95,0.95,1.03,250,0,1,0.25,0.7,0.2,0,4,3.5,3,6,5,4.5,4,6.5,4,0.6,0,6,0,1.05,1.1,0,1,15,0.8,5,0,0.8,0.4,80,15,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,0,35,45,-25,25,260,600,50,10,75,95,30,-75,-95,0,0,1,1.5,0,0,50,60,-30,30,1000,1200,100,2,75,95,30,-47,-95,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
shotgun_semiauto_mp,205 Brecci,12,2400,3100,2400,3100,250,250,0,1000,1,1,1500,1500,0.55,0.55,1,1,1,1,1,16,24,16,24,16,4,0,0,0,0.5,0.4,0,3,0,1,4,8,8,2,0,0,0,0,2,300,0,0,0,0,600,50,40,33,0,33,33,400,401,500,0,599,600,95,150,50,50,0,0,0,0,0,0,0,0,0,0,0,320,266,0,0,0,0,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,1400,0,1400,0,0,0,0,400,550,0,250,300,1100,650,330,500,500,500,250,615,250,200,300,0,0,0,0,0,0,600,600,1,1,2,1,0.95,0.95,1.03,250,0,1,0.5,0.7,0.2,0,4,3.5,3,4,5,4.5,4,6.5,4,0.6,0,6,0,1.05,1.1,0,1,15,0.8,5,0,0.8,0.4,80,15,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,0,35,45,-25,25,260,600,50,10,-40,80,30,-40,-40,0,0,1,0.5,0,0,50,60,-30,30,1000,1200,100,2,-40,80,30,-40,-40,1,1,0,0,0,1,1,1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
shotgun_precision_mp,Argus,10,2200,2900,1600,2000,216,250,0,1000,1,1,1000,1000,0.55,0.55,1,1,1,1,1,16,24,16,24,18,5,0,0,0,0.5,0.4,0,3,0,1,4,8,8,11,7,0,0,0,7,350,351,0,0,0,700,50,0,0,0,50,50,300,0,0,0,699,700,95,150,50,50,0,0,0,0,0,0,0,0,0,0,0,200,528,750,140,0,0,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,1400,0,550,0,0,0,0,400,550,0,250,300,750,650,330,500,500,500,250,615,250,200,100,0,0,0,0,0,0,600,600,1,1,2,1,0.95,0.95,1.03,250,0,1,0.25,0.7,0.2,0,2,1.5,1,2,3.5,3,2.5,4.5,4,0.6,0,4,0,1.05,1.1,0,1,15,0.8,5,0,0.8,0.4,80,15,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,0,35,45,-25,25,260,600,50,10,75,95,30,-75,-95,0,0,1,0,0,0,50,60,-30,30,1000,1200,100,2,75,95,30,-47,-95,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
shotgun_fullauto_mp,Haymaker 12,16,2400,3100,2400,3100,200,200,0,1500,1.2,0.7,1400,1400,0.55,0.55,1.2,1,1,1,1,16,24,16,24,16,4,0,0,0,0.5,0.4,0,3,0,0,4,8,8,1,0,0,0,0,1,200,0,0,0,0,600,42,40,40,24,24,24,150,151,200,500,599,600,95,150,50,50,0,0,0,0,0,0,0,0,0,0,0,200,200,650,0,0,0,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,1400,0,1400,0,0,0,0,400,550,0,250,300,1200,650,330,500,500,500,250,615,250,200,0,0,0,0,0,0,0,750,750,1,1,2,1,0.95,0.95,1.03,250,0,1,0,0.7,0.2,0,4,3.5,3,2,5,4.5,4,6.5,4,0.6,0,6,0,1.05,1.1,0,1,15,0.8,5,0,0.8,0.4,80,15,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,0,35,45,-25,25,600,600,50,10,-30,60,30,-60,-60,0,0,1,1,0,0,50,60,-30,30,1000,1200,100,2,-30,60,30,-60,-60,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
launcher_standard_mp,XM-53,1,2400,2400,0,0,350,350,0,1500,1,1,2500,1500,1,1,1,1,1,1,1,20,24,20,24,30,24,0,0,0,0.6,0.4,2,6,0,1,2,1,0,2000,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,95,150,0,0,0,0,0,0,0,0,0,100,1000,1000,1,300,0,100,0,0,100,0,250,250,250,450,1000,200,800,800,200,0,0,0,0,0,800,0,1700,0,0,0,0,0,0,650,650,0,250,500,1600,750,750,0,0,500,300,1680,300,200,1000,0,0,0,0,0,0,1000,1000,1,0.9,1,1,0,0,0,0,0,1,0,1,0,0,5,3.5,2,3,6,6,6,10,2.5,0.4,0,2.3,0,1.375,1.6,0,5,15,1.5,5,0,0.5,0.15,30,30,400,125,0,70,180,2250,0,0,0,0,0,7,0,0,120,0,0,-30,-20,-17,17,250,1000,10,1,20,95,30,-10,30,0,0,0,1,0,0,-5,-3,-15,15,250,500,15,1,100,150,30,-50,-80,1,1,0.6,9.5,400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,100,0
launcher_lockonly_mp,BlackCell,1,2200,2200,0,0,350,350,0,1500,1,1,2500,1500,1,1,1.2,1,1,1,1,35,24,35,24,35,24,0,0,0,0,0.05,2,6,0,1,4,3,0,2000,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,95,150,0,0,0,0,0,0,0,0,0,100,1000,1000,1,300,0,100,0,0,100,0,250,250,250,450,1000,200,800,800,200,0,0,0,0,0,800,0,1650,0,0,0,0,0,0,650,650,0,250,500,950,750,750,0,0,500,300,1680,300,200,1000,0,0,0,0,0,0,1000,1000,1,0.9,1,1,0,0,0,0,0,1,0,1,0,0,5,3.5,2,3,6,6,6,10,2.5,0.4,0,2.3,0,1.375,1.6,0,25,15,1.5,5,0,0.5,0.15,30,30,400,100,0,70,180,2500,0,0,0,0,0,7,0,0,120,0,0,-30,-20,-17,17,250,1000,10,1,20,95,30,-10,30,0,0,0,1,0,0,-5,-3,-15,15,250,500,15,1,100,150,30,-50,-80,1,1,0.68,10.15,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,100,0
